Genus,Species
Litoria,fallax
Staphylococcus,hominis
Eunicea,palmeri
Crangonyx,islandicus
Strix,nebulosa
Nicotiana,plumbaginifolia
Hoplomys,gymnurus
Tupaia,tana
Lemna,trisulca
Bilophila,wadsworthia
Laticauda,crockeri
Pavonia,hastata
Heliothryx,barroti
Scrophularia,canina
Rhododendron,arboreum
Paeniclostridium,sordellii
Bruguiera,gymnorhiza
Octopus,vulgaris
Neoromicia,capensis
Haliotis,rufescens
Irena,cyanogastra
Carabus,glabratus
Pyramimonas,cordata
Amphiglossus,punctatus
Listeria,seeligeri
Human,picobirnavirus
Conus,magus
Hipposideros,diadema
Vibrio,albensis
Passiflora,organensis
Akodon,mimus
Heterophrys,marina
Hypsiprymnodon,moschatus
Phylloscopus,occipitalis
Fagus,sylvatica
Myzus,persicae
Adineta,vaga
Tachysurus,trilineatus
Peridinium,bipes
Coreoperca,whiteheadi
Apteryx,haastii
Mustelus,antarcticus
Xenopus,ruwenzoriensis
Portunus,armatus
Rudolfiella,saxicola
Dendrolagus,scottae
Maranta,bicolor
Luscinia,svecica
Ulva,intestinalis
Persicaria,senticosa
Houstonia,longifolia
Neotoma,macrotis
Oneirodes,thompsoni
Heliobacillus,mobilis
Acrochordus,javanicus
Jurinea,cyanoides
Galaxias,divergens
Orius,sauteri
Evarcha,hoyi
Cicindela,hybrida
Polyommatus,thersites
Diutina,rugosa
Mycobacterium,neoaurum
Thunnus,thynnus
Ascobolus,immersus
Regulus,calendula
Rhodocyclus,tenuis
Sarcoptes,scabiei
Frankliniella,intonsa
Nypa,fruticans
Stenella,longirostris
Corophium,volutator
Otomys,lacustris
Jatropha,multifida
Aonyx,cinerea
Eunicea,tourneforti
Helophilus,pendulus
Smilax,rotundifolia
Oecetis,inconspicua
Dendromecon,rigida
Hydrocoloeus,minutus
Sialis,lutaria
Tachysurus,brevicaudatus
Macropus,agilis
Bankia,gouldi
Sylvilagus,audubonii
Populus,kitakamiensis
Zaedyus,pichiy
Canavalia,bonariensis
Amanita,brunnescens
Francolinus,pintadeanus
Tachysurus,truncatus
Austrophasma,gansbaaiense
Naegleria,lovaniensis
Tauraco,leucolophus
Codium,arabicum
Sauromatum,giganteum
Aedes,albopictus
Phelipanche,tunetana
Dendrobium,moschatum
Balaenoptera,bonaerensis
Crossarchus,obscurus
Phyciodes,picta
Dryobalanops,aromatica
Triplophysa,robusta
Misgurnus,nikolskyi
Artibeus,inopinatus
Trachypithecus,cristatus
Chimaera,monstrosa
Aplysia,limacina
Acartia,clausii
Scolopendra,angulata
Sagiyama,virus
Sayornis,saya
Mustela,frenata
Pseudogaltonia,clavata
Acinetobacter,pittii
Coitocaecum,parvum
Carex,dimorpholepis
Anoplopoma,fimbria
Hypochaeris,radicata
Cutaneotrichosporon,moniliiforme
Lytechinus,euerces
Marsilea,botryocarpa
Bitis,rhinoceros
Pelecanoides,magellani
Clematis,vitalba
Heteroxenia,fuscescens
Bolitoglossa,dofleini
Phascogale,tapoatafa
Bubo,nipalensis
Eucryptorrhynchus,brandti
Tyrannus,melancholicus
Myotis,yanbarensis
Sarda,orientalis
Brettanomyces,anomalus
Cuscuta,europaea
Microhyla,okinavensis
Conus,omaria
Rhinesomus,triqueter
Paeonia,lactiflora
Gallinago,delicata
Tringa,brevipes
Cyclopes,didactylus
Spermophilus,beecheyi
Eptatretus,burgeri
Limnanthes,alba
Melanerpes,uropygialis
Dendrobium,densiflorum
Tityus,obscurus
Grammostola,rosea
Bombycilla,garrulus
Dorcus,parallelipipedus
Cerdocyon,thous
Chimarrogale,platycephalus
Eurosta,solidaginis
Melanoplus,crux
Panchlora,viridis
Arenicola,cristata
Acentrogobius,pflaumii
Platichthys,stellatus
Obelia,geniculata
Ameiurus,melas
Quercus,coccifera
Moniezia,expansa
Mesoplodon,grayi
Ellobius,lutescens
Morina,longifolia
Athrotaxis,laxifolia
Asparagus,maritimus
Tetanocera,robusta
Lepilemur,dorsalis
Aristolochia,gigantea
Tetrahymena,pigmentosa
Aquilegia,coerulea
Stichopus,japonicus
Quistrachia,montebelloensis
Isidoides,armata
Fischerella,muscicola
Phrynosoma,modestum
Ptychomitrium,gardneri
Cardamine,macrophylla
Cottus,gobio
Trichostrongylus,colubriformis
Hemileuca,electra
Wildemania,amplissima
Helarctos,malayanus
Lucilia,papuensis
Lupinus,arcticus
Plestiodon,inexpectatus
Synodus,intermedius
Ancylostoma,caninum
Vaccinium,stamineum
Pseudopodoces,humilis
Betula,pendula
Pentalagus,furnessi
Chromolepis,heterophylla
Heterobasidion,annosum
Haemonchus,placei
Mortierella,isabellina
Passiflora,karwinskii
Naja,anchietae
Furcifer,balteatus
Cavia,aperea
Oriolus,larvatus
Salvia,pratensis
Acanthis,flammea
Actinia,fragacea
Cicindela,longilabris
Brevibacterium,sterolicum
Agathis,moorei
Paramesotriton,caudopunctatus
Dracocephalum,grandiflorum
Caulerpa,racemosa
Acetobacter,aceti
Drosophila,takahashii
Pipistrellus,rusticus
Scotophilus,heathii
Sorex,mirabilis
Scytalopus,vicinior
Chrysoperla,plorabunda
Boiga,dendrophila
Drosophila,nebulosa
Pleurotus,citrinopileatus
Procottus,jeittelesii
Malus,baccata
Ovis,vignei
Chrysotoxum,bicinctum
Baccharis,halimifolia
Sarocalamus,faberi
Heterocapsa,rotundata
Agapornis,taranta
Stipagrostis,plumosa
Cuniculus,paca
Serinus,canaria
Caerostris,extrusa
Leptospira,meyeri
Perkinsus,olseni
Nemipterus,japonicus
Plasmodium,juxtanucleare
Scuticaria,tigrina
Pseudoferania,polylepis
Apis,dorsata
Drosera,dichrosepala
Cubaris,murina
Zosterops,lateralis
Cratena,peregrina
Dendrocalamus,giganteus
Calomys,laucha
Yuriria,alta
Charadrius,montanus
Myrothecium,verrucaria
Cyclophora,nanaria
Epomophorus,gambianus
Achillea,millefolium
Cherax,tenuimanus
Nothobranchius,furzeri
Aedes,furcifer
Spinellus,fusiger
Phlomis,lychnitis
Harpactes,ardens
Conus,ochroleucus
Chrysomela,lapponica
Glaucus,marginatus
Triplophysa,anterodorsalis
Monopterus,albus
Ajuga,reptans
Turdus,grayi
Erica,spiculifolia
Antechinus,bellus
Nephila,clavipes
Lepidozona,pectinulata
Spermatozopsis,similis
Vanilla,pompona
Clostridium,kluyveri
Illicium,parviflorum
Helix,aspersa
Liriomyza,bryoniae
Amazophrynella,minuta
Peucaea,cassinii
Tamias,canipes
Chrysichthys,nigrodigitatus
Neoniphon,marianus
Prionodura,newtoniana
Cheirogaleus,sibreei
Kunzea,baxteri
Python,regius
Cercopithecus,hamlyni
Coryphopterus,personatus
Banksia,quercifolia
Pontederia,sagittata
Nyctimene,major
Rossia,palpebrosa
Atrina,fragilis
Dascyllus,albisella
Echinacea,paradoxa
Pyrus,communis
Paesia,scaberula
Xestospongia,muta
Fowlpox,virus
Myotis,ricketti
Julidochromis,regani
Argyroxiphium,caliginis
Venustaconcha,ellipsiformis
Akodon,subfuscus
Protopolybia,exigua
Acer,pseudoplatanus
Hyriopsis,schlegelii
Triphysaria,versicolor
Phlebotomus,duboscqi
Jabiru,mycteria
Okamejei,kenojei
Tetraleurodes,mori
Euroleon,nostras
Sminthopsis,granulipes
Talaromyces,islandicus
Penicillium,canescens
Treponema,denticola
Choerodon,schoenleinii
Pseudophoenix,sargentii
Rhus,michauxii
Chaetodipus,formosus
Oxyura,vittata
Synemon,plana
Deiratonotus,cristatus
Clostridium,tetani
Cinnamomum,tenuipile
Choloepus,hoffmanni
Saccharopolyspora,hirsuta
Oryza,coarctata
Hererolandia,pearsonii
Novispirillum,itersonii
Ninox,natalis
Nargus,velox
Lethrinus,lentjan
Liobagrus,anguillicauda
Linum,perenne
Dysalotus,alcocki
Papaver,rhoeas
Streptomyces,coelicolor
Rhipicephalus,appendiculatus
Bassiana,duperreyi
Acanthosoma,crassicaudum
Vanilla,planifolia
Paracrama,dulcissima
Muntingia,calabura
Erica,tetralix
Peltandra,virginica
Cornus,alternifolia
Dendrocopos,leucotos
Sciota,celtidella
Nepeta,tuberosa
Pamphobeteus,nigricolor
Glyphidohaptor,plectocirra
Gardnerella,vaginalis
Moraea,spathulata
Clostridium,cellobioparum
Drosophila,suzukii
Salvia,columbariae
Nymphon,gracile
Litoria,rothii
Rosa,rugosa
Brindalus,porcicollis
Acar,gradata
Arbutus,unedo
Spiranthes,vernalis
Vitis,rotundifolia
Bothriechis,lateralis
Isochrysis,galbana
Cercopithecus,diana
Ostrinia,nubilalis
Hyperoodon,ampullatus
Alectura,lathami
Ratufa,affinis
Iris,douglasiana
Miniopterus,oceanensis
Sceptridium,multifidum
Cryptochiton,stelleri
Antilophia,galeata
Anemonia,sulcata
Leptodactylus,ocellatus
Salamandrella,tridactyla
Mycobacterium,vanbaalenii
Vespertilio,murinus
Anemone,quinquefolia
Raphicerus,melanotis
Trioceros,johnstoni
Satyrium,breve
Pseudomyrmex,penetrator
Acipenser,ruthenus
Allotria,elonympha
Ulva,lactuca
Armillifer,agkistrodontis
Campephilus,principalis
Phellodendron,amurense
Veronica,persica
Dicerorhinus,sumatrensis
Penicillium,janthinellum
Arcanobacterium,haemolyticum
Drosera,rotundifolia
Conasprella,arcuata
Arpophyllum,giganteum
Bothrops,insularis
Puffinus,nativitatis
Bombax,buonopozense
Chlorospingus,pileatus
Carassius,cuvieri
Rhododendron,albrechtii
Citharus,linguatula
Gallus,varius
Anas,erythrorhyncha
Calumma,cucullatum
Glaucoma,chattoni
Galeana,pratensis
Niviventer,excelsior
Paeonia,tenuifolia
Akodon,spegazzinii
Amphilophus,citrinellus
Phyllopertha,diversa
Auliscomys,boliviensis
Proteromonas,lacertae
Polistes,tenebricosus
Lopidium,concinnum
Melinis,repens
Eucalyptus,melliodora
Phyllotis,amicus
Liopholis,whitii
Bruchidius,nigricornis
Trillium,flexipes
Euchloe,penia
Chlorococcum,echinozygotum
Cyberlindnera,saturnus
Eothenomys,custos
Illicium,oligandrum
Lepus,europaeus
Mycobacterium,szulgai
Chthamalus,dalli
Ostertagia,leptospicularis
Chiloscyllium,indicum
Laccaria,bicolor
Vitis,aestivalis
Scaevola,coriacea
Synaptomys,borealis
Ecliptopera,silaceata
Helianthus,petiolaris
Trimeresurus,gramineus
Alstroemeria,pelegrina
Acinetobacter,baylyi
Myoprocta,pratti
Somniosus,microcephalus
Helicolenus,avius
Adelges,laricis
Lanius,collurio
Cicuta,virosa
Dendrolagus,bennettianus
Conus,geographus
Fungia,concinna
Chrysomya,pinguis
Tamolanica,tamolana
Zamia,verschaffeltii
Tsuga,canadensis
Neotoma,floridana
Phlebotomus,papatasi
Dendrohypopterygium,filiculiforme
Zizia,aurea
Hydnophora,exesa
Calea,megacephala
Thalassarche,eremita
Plectranthus,scutellarioides
Undinula,vulgaris
Heligmosomoides,polygyrus
Acanthagenys,rufogularis
Chondrus,crispus
Acacia,mangium
Myospalax,psilurus
Episyrphus,balteatus
Amblyraja,hyperborea
Lyonsia,norwegica
Clostridium,subterminale
Avahi,cleesei
Drosophila,nigra
Cyamus,erraticus
Photopectoralis,bindus
Peropteryx,macrotis
Prochlorococcus,marinus
Cochliobolus,ellisii
Flaveria,ramosissima
